scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
153749,INF247L01FS6,,Motilal Oswal Special Opportunities Fund - Direct - Growth,12.3231,2026-08-17
153274,INF204KC1EK5,,Nippon India Active Momentum Fund-Direct Plan - Growth Option,13.4089,2026-08-17
118588,INF204K01D22,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,712.3115,2026-08-17
118589,INF204K01XO1,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,712.3115,2026-08-17
118722,INF204K01G29,,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,225.9292,2026-08-17
118724,INF204K01G52,,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,225.9292,2026-08-17
152033,INF204KC1BO3,,Nippon India Innovation Fund-Direct Plan-Growth Option,15.8254,2026-08-17
130861,INF204KA1SK7,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,32.5043,2026-08-17
130860,INF204KA1SI1,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,32.5043,2026-08-17
153693,INF204KC1FR7,,Nippon India MNC Fund- Direct Plan- Growth Option,11.2023,2026-08-17
118758,INF204K01I27,,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,641.5439,2026-08-17
118759,INF204K01I50,,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,641.5439,2026-08-17
118762,INF204K01I68,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,423.9543,2026-08-17
118763,INF204K01I92,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,423.9543,2026-08-17
118770,INF204K01J00,,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,81.2296,2026-08-17
118769,INF204K01J34,,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,81.2296,2026-08-17
149329,INF204KC1303,,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,37.815,2026-08-17
134923,INF204KA15G5,,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,47.7703,2026-08-17
153039,INF663L01Z45,,PGIM India Healthcare Fund - Direct Plan - Growth Option,12.5,2026-08-17
152657,INF200KB1183,,SBI Automotive Opportunities Fund - Direct Plan - Growth,13.9375,2026-08-17
152655,INF200KB1191,INF200KB1209,SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,13.9371,2026-08-17
133859,INF200KA1507,,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,49.2046,2026-08-17
119705,INF200K01SB6,,SBI COMMA Fund - DIRECT PLAN - Growth,128.7275,2026-08-17
120575,INF200K01RM5,,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,337.7436,2026-08-17
152417,INF200KB1126,,SBI Energy Opportunities Fund - Direct Plan - Growth,11.4566,2026-08-17
152420,INF200KB1134,INF200KB1142,SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,11.4563,2026-08-17
146643,INF200KA1A71,,SBI Equity Minimum Variance Fund - Direct Plan - Growth,24.657,2026-08-17
119709,INF200K01SE0,,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,267.4382,2026-08-17
119783,INF200K01UP2,,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,598.4205,2026-08-17
119700,INF200K01RS2,,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.897,2026-08-17
152776,INF200KB1324,,SBI Innovative Opportunities Fund - Direct Plan - Growth,10.7851,2026-08-17
152777,INF200KB1332,INF200KB1340,SBI Innovative Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,10.7851,2026-08-17
119711,INF200K01SN1,,SBI MNC FUND - DIRECT PLAN -GROWTH,460.0656,2026-08-17
119732,INF200K01UY4,,SBI PSU Fund - DIRECT PLAN - GROWTH,38.4432,2026-08-17
154177,INF200KB1AG6,,SBI Quality Fund - Direct Plan - Growth,11.0013,2026-08-17
154178,INF200KB1AH4,INF200KB1AI2,SBI Quality Fund - Direct Plan - Income Distribution Cum Capital Withdrawal,11.0013,2026-08-17
153154,INF200KB1506,,SBI Quant Fund- Direct Plan- Growth,10.0513,2026-08-17
120578,INF200K01RV6,,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,234.773,2026-08-17
153076,INF680P01455,,Shriram Multi Sector Rotation Fund - Direct Plan Growth Option,8.4422,2026-08-17
152677,INF903JA1LQ6,,Sundaram Business Cycle Fund Direct Plan Growth,11.9748,2026-08-17
119595,INF903J01NH5,,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),108.1705,2026-08-17
119597,INF903J01NB8,,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,124.7888,2026-08-17
129212,INF903J01F92,,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,111.0993,2026-08-17
153669,INF903JA1LV6,,Sundaram Multi-Factor Fund - Direct - Growth,10.0171,2026-08-17
144835,INF903JA1FA2,,Sundaram Services Fund Direct Plan - Growth,40.7402,2026-08-17
135789,INF277K01Z28,,TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,50.7341,2026-08-17
135792,,INF277K01Z36,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,50.7341,2026-08-17
135793,INF277K01Z10,,Tata Banking And Financial Services Fund-Direct Plan-Growth,52.3747,2026-08-17
149071,INF277KA1166,,Tata Business Cycle Fund-Direct Plan-Growth,20.7749,2026-08-17
135795,INF277K01Z85,,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,48.207,2026-08-17
135798,,INF277K01Z93,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,48.207,2026-08-17
135800,INF277K01Z77,,Tata Digital India Fund-Direct Plan-Growth,49.8789,2026-08-17
119172,INF277K01NG4,,Tata Ethical Fund -Direct Plan- Growth Option,428.6055,2026-08-17
150532,INF277KA1497,,Tata Housing Opportunities Fund - Direct Plan - Growth,16.0682,2026-08-17
135806,INF277K014A4,,TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,54.7311,2026-08-17
135801,,INF277K015A1,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,54.7311,2026-08-17
135805,INF277K013A6,,Tata India Consumer Fund-Direct Plan-Growth,56.4732,2026-08-17
153055,INF277KA1CU2,,Tata India Innovation Fund- Direct Growth,10.5107,2026-08-17
135807,INF277K010B0,,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,38.3325,2026-08-17
135808,,INF277K011B8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,38.3325,2026-08-17
135810,INF277K019A3,,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,39.6203,2026-08-17
119243,INF277K01PQ8,,Tata Infrastructure Fund -Direct Plan -Growth Option,200.661,2026-08-17
135817,INF277K016B7,,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,57.204,2026-08-17
135816,,INF277K017B5,TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,57.204,2026-08-17
135813,INF277K015B9,,Tata Resources & Energy Fund-Direct Plan-Growth,58.9847,2026-08-17
153109,INF582M01KG9,,Union Active Momentum Fund - Direct Plan - Growth Option,10.1,2026-08-17
152409,INF582M01JQ0,,Union Business Cycle Fund - Direct Plan - Growth Option,12.31,2026-08-17
154020,INF582M01MH3,,Union Consumption Fund - Direct Plan - Growth Option,10.01,2026-08-17
151905,INF582M01JE6,,Union Innovation & Opportunities Fund - Direct Plan - Growth Option,16.84,2026-08-17
120733,INF789F01SN3,,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,227.6065,2026-08-17
120782,INF789F01TO9,,UTI Healthcare Fund - Direct Plan - Growth Option,388.0452,2026-08-17
120780,INF789F01VF3,,UTI India Consumer Fund - Direct Plan - Growth Option,65.1769,2026-08-17
120728,INF789F01TU6,,UTI Infrastructure Fund-Growth Option- Direct,154.8649,2026-08-17
120682,INF789F01UD0,,UTI - MNC Fund - Growth Option - Direct,460.7567,2026-08-17
120731,INF789F01SH5,,UTI-Transportation and Logistics  Fund-Growth Option- Direct,355.5404,2026-08-17
152087,INF789F1AZA4,,UTI Innovation Fund - Direct Plan - Growth Option,12.27,2026-08-17
153204,INF789F1AA98,,UTI Quant Fund - Direct Plan - Growth Option,10.8404,2026-08-17
152321,INF03VN01860,,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,13.661,2026-08-17
154161,INF03VN01AD3,,WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth,10.556,2026-08-17
152915,INF03VN01936,,WhiteOak Capital Digital Bharat Fund Direct Plan Growth,10.725,2026-08-17
152962,INF03VN01951,,WhiteOak Capital ESG Best-In-Class Strategy Fund Direct Plan Growth,10.634,2026-08-17
152349,INF03VN01886,,WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth,17.522,2026-08-17
153189,INF03VN01977,,WhiteOak Capital Quality Equity Fund Direct Plan Growth,10.802,2026-08-17
152644,INF03VN01902,,WhiteOak Capital Special Opportunities Fund - Direct Growth,15.263,2026-08-17
119556,INF209K01WN4,,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,115.2701,2026-08-17
125354,INF846K01K35,,Axis Small Cap Fund - Direct Plan - Growth,137.12,2026-08-17
153612,INF0QA701BN2,,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,11.341,2026-08-17
147946,INF194KB1AL4,,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,56.7,2026-08-17
152128,INF251K01SR5,,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,14.732,2026-08-17
119212,INF740K01QD1,,DSP Small Cap Fund - Direct Plan - Growth,254.665,2026-08-17
146196,INF754K01JN6,,Edelweiss Small Cap Fund - Direct Plan - Growth,54.431,2026-08-17
118525,INF090I01IQ4,,Franklin India Small Cap Fund - Direct - Growth,207.3906,2026-08-17
147919,INF00XX01747,,ITI Small Cap Fund - Direct Plan - Growth Option,38.2316,2026-08-17
120164,INF174K01KT2,,Kotak-Small Cap Fund - Growth - Direct,329.216,2026-08-17
120163,INF174K01KU0,INF174K01KV8,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,144.602,2026-08-17
152004,INF397L01JS1,,LIC MF Small Cap Fund-Direct Plan-Growth,39.5676,2026-08-17
152237,INF247L01BY3,,Motilal Oswal Small Cap Fund - Direct - Growth,17.5622,2026-08-17
118777,INF204K01J83,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,209.9512,2026-08-17
118778,INF204K01K15,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,209.9512,2026-08-17
149019,INF663L01W06,,PGIM India Small Cap Fund - Direct Plan- Growth Option,20.14,2026-08-17
125497,INF200K01T51,,SBI Small Cap Fund - Direct Plan - Growth,214.4854,2026-08-17
119589,INF903J01NK9,,Sundaram Small Cap Fund Direct Plan - Growth,335.0793,2026-08-17
145209,,INF277K012O9,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,42.9814,2026-08-17
145206,INF277K011O1,,Tata Small Cap Fund-Direct Plan-Growth,44.4883,2026-08-17
145207,INF277K013O7,,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,42.9814,2026-08-17
152939,INF0GCD01800,,TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH,13.73,2026-08-17
129649,INF582M01BU9,,Union Small Cap Fund - Direct Plan - Growth Option,67.18,2026-08-17
148618,INF789F1AUQ1,,UTI Small Cap Fund - Direct Plan - Growth Option,30.3393,2026-08-17
119659,INF209K01WQ7,,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,156.9357,2026-08-17
149166,INF846K010C0,,Axis Value Fund - Direct Plan - Growth,21.75,2026-08-17
118481,INF194K01Z85,,Bandhan Value Fund - Direct Plan - Growth,170.584,2026-08-17
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,14.4547,2026-08-17
148595,INF740KA1PP3,,DSP Value Fund - Direct Plan - Growth,25.046,2026-08-17
118494,INF090I01GY2,,Templeton India Value Fund - Direct - Growth,784.6648,2026-08-17
148972,INF00XX01AQ6,,ITI Value Fund - Direct Plan - Growth Option,19.132,2026-08-17
152018,INF397L01KU5,,LIC MF Value Fund-Direct Plan-Growth,31.7603,2026-08-17
118784,INF204K01K49,,Nippon India Value Fund - Direct Plan Growth Plan,249.7404,2026-08-17
119549,INF903J01NN3,,Sundaram Value Fund Direct Plan - Growth,227.4317,2026-08-17
119231,INF277K01ND1,,Tata Value Fund -Direct Plan Growth Option,403.1962,2026-08-17
145473,INF582M01EK4,,Union Value Fund - Direct Plan - Growth Option,31.36,2026-08-17
120751,INF789F01VB2,,UTI Value Fund - Direct Plan - Growth Option,184.7359,2026-08-17
120348,INF205K01LE4,,Invesco India Contra Fund - Direct Plan - Growth,162.4,2026-08-17
120416,INF205K01NT8,,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,152.42,2026-08-17
154518,INF2VOA01079,,AlphaGrep Flexi Cap Fund - Direct - Growth,10.12,2026-08-17
149763,INF205KA1494,,Invesco India Flexi Cap Fund - Direct Plan - Growth,21.14,2026-08-17
153859,INF22M001093,,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,10.1541,2026-08-17
148481,INF205KA1213,,Invesco India Focused Fund - Direct Plan - Growth,32.42,2026-08-17
120357,INF205K01MA0,,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,132.62,2026-08-17
154433,INF0GCD01891,,TRUSTMF LARGE & MIDCAP FUND - DIRECT PLAN - GROWTH,10.25,2026-08-17
120392,INF205K01LB0,,Invesco India Largecap Fund - Direct Plan - Growth,88.94,2026-08-17
154307,INF22M001176,,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,10.141,2026-08-17
120403,INF205K01MV6,,Invesco India Midcap Fund - Direct Plan - Growth Option,242.25,2026-08-17
120413,INF205K01MS2,,Invesco India Multicap Fund - Direct Plan - Growth Option,159.41,2026-08-17
120385,INF205K01KY4,,Invesco India Financial Services Fund - Direct Plan - Growth,178.45,2026-08-17
152863,INF205KA1965,,Invesco India Technology Fund - Direct Plan - Growth,10.23,2026-08-17
145137,INF205K013T3,,Invesco India Smallcap Fund - Direct Plan - Growth,53.84,2026-08-17
154490,INF251K01VY5,,Baroda BNP Paribas Services Fund - Direct Growth Option,10.0018,2026-08-17
153291,INF205KA1AI8,,Invesco India Business Cycle Fund - Direct Plan - Growth,14.64,2026-08-17
153900,INF205KA1BI6,,Invesco India Consumption Fund - Direct Plan - Growth,10.92,2026-08-17
148751,INF205KA1338,,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,18.9,2026-08-17
120405,INF205K01MD4,,Invesco India Infrastructure Fund - Direct Plan - Growth Option,84.19,2026-08-17
152756,INF205KA1908,,Invesco India Manufacturing Fund - Direct Plan - Growth,12.27,2026-08-17
120395,INF205K01NG5,,Invesco India PSU Equity Fund - Direct Plan - Growth,79.8,2026-08-17
154082,INF22M001168,,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,10.0976,2026-08-17
149780,INF209KB16F2,,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,36.3177,2026-08-17
154565,INF2VOA01137,,AlphaGrep Liquid Omni FoF- Direct Growth,1001.9714,2026-08-17
147889,INF846K01U09,,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Growth Option,15.7083,2026-08-17
153960,INF846KA1366,,Axis Multi-Asset Omni FoF - Direct Plan - Growth,10.9632,2026-08-17
154028,INF666M01NC3,,Groww Multi Asset Omni FOF Direct Growth,10.5731,2026-08-17
129200,INF336L01ID3,,HSBC Aggressive Hybrid Active FOF - Growth Direct,46.0935,2026-08-17
154295,INF336L01SB6,,HSBC Gold ETF Fund of fund - Direct Growth,10.5115,2026-08-17
129197,INF336L01IP7,,HSBC Income Plus Arbitrage Active FOF - Growth Direct,24.156,2026-08-17
129193,INF336L01IJ0,,HSBC Multi Asset Active FOF - Growth Direct,45.1821,2026-08-17
120531,INF205K01NJ9,,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,44.4594,2026-08-17
153697,INF205KA1BA3,,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,1062.7961,2026-08-17
154316,INF174KA1ZO0,,Kotak Multi Asset Active FOF - Direct - Growth,10.388,2026-08-17
148928,INF769K01HH0,,Mirae Asset NYSE FANG + ETF Fund of Fund - Direct Plan - Growth,44.888,2026-08-17
149170,INF769K01HR9,,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Direct Plan - Growth,28.964,2026-08-17
154526,INF200KB1BU5,,SBI Nifty Midcap 150 Momentum 50 ETF FOF - Direct - Growth,10.0778,2026-08-17
154409,INF277KA1EV6,,Tata Multi Sector Passive FOF Direct Plan Growth Option,10.0397,2026-08-17
120517,INF209K01ZC0,,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1772.38,2026-08-17
144394,INF846K01E25,,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,23.36,2026-08-17
140382,INF194KA1U56,,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,32.431,2026-08-17
150260,INF251K01OZ7,,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,33.1267,2026-08-17
119019,INF740K01NY4,,DSP Aggressive Hybrid Fund - Direct Plan - Growth,398.835,2026-08-17
118624,INF754K01CE0,,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,77.05,2026-08-17
118546,INF090I01FZ1,,Franklin India Aggressive Hybrid Fund - Direct - Growth,313.2769,2026-08-17
133035,INF174K01F00,,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,78.725,2026-08-17
120261,INF767K01ED0,,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,235.0347,2026-08-17
118794,INF204K01B08,,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,123.5816,2026-08-17
138386,INF663L01GX2,,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,158.32,2026-08-17
119609,INF200K01RY0,,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,354.7252,2026-08-17
125711,INF680P01042,,Shriram Aggressive Hybrid Fund- Direct Growth,37.5902,2026-08-17
149601,INF173K01FE6,,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,189.0277,2026-08-17
149602,INF173K01FB2,INF173K01FC0,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,39.6366,2026-08-17
119053,INF277K01MN2,,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,505.2495,2026-08-17
148592,INF582M01GY0,,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,20.14,2026-08-17
120674,INF789F01SK9,,UTI Aggressive Hybrid Fund -Direct Plan - Growth,446.5352,2026-08-17
119526,INF209K01VP1,,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.749,2026-08-17
130773,INF846K01PZ1,,Axis Arbitrage Fund - Direct Plan - Growth,21.8003,2026-08-17
152077,INF0QA701524,,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,12.191,2026-08-17
118474,INF194K01Y60,,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.6197,2026-08-17
150251,INF251K01OT0,,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,18.1826,2026-08-17
154236,INF226401117,,Capitalmind Arbitrage Fund-Direct-Growth,10.2493,2026-08-17
142283,INF740KA1DN4,,DSP Arbitrage Fund - Direct - Growth,16.766,2026-08-17
130206,INF754K01EA4,,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,22.3311,2026-08-17
153043,INF090I01XS9,,Franklin India Arbitrage Fund - Direct - Growth,11.2462,2026-08-17
147617,INF00XX01440,,ITI Arbitrage Fund - Direct Plan - Growth Option,14.4943,2026-08-17
119771,INF174K01LC6,,Kotak Arbitrage Fund - Direct Plan - Growth,42.9895,2026-08-17
145895,INF767K01PP0,,LIC MF Arbitrage Fund-Direct Plan-Growth,15.485,2026-08-17
153187,INF247L01ED1,,Motilal Oswal Arbitrage Fund-Direct Plan-Growth,11.2079,2026-08-17
118585,INF204K01XZ7,,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.781,2026-08-17
138875,INF223J013N7,,PGIM India Arbitrage Fund - Direct Plan - Growth,20.9877,2026-08-17
119574,INF200K01QU0,,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.5294,2026-08-17
149550,INF173K01NF7,,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.3631,2026-08-17
149549,INF173K01NC4,INF173K01NE0,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.3033,2026-08-17
145727,INF277K018Q1,,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.607,2026-08-17
145725,,INF277K019Q9,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.607,2026-08-17
145724,INF277K017Q3,,Tata Arbitrage Fund-Direct Plan-Growth,16.2457,2026-08-17
153804,INF0GCD01859,,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,10.6016,2026-08-17
146297,INF582M01ES7,,Union Arbitrage Fund - Direct Plan - Growth Option,15.563,2026-08-17
152849,INF03VN01910,,WhiteOak Capital Arbitrage Fund Direct Plan Growth,11.45,2026-08-17
152076,INF579M01AY9,,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,13.8757,2026-08-17
152132,INF03VN01829,,WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth,14.024,2026-08-17
120705,INF209K01XH4,,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,79.798,2026-08-17
120480,INF846K01EA8,,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.3941,2026-08-17
120478,INF846K01EB6,INF846K01EC4,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.5472,2026-08-17
120479,INF846K01ED2,INF846K01EE0,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.9096,2026-08-17
118491,INF194K015B9,,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.6332,2026-08-17
150206,INF251K01HR8,,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,57.9848,2026-08-17
118994,INF740K01NO5,,DSP Regular Savings Fund - Direct Plan - Growth,69.4028,2026-08-17
118574,INF090I01GF1,,Franklin India Conservative Hybrid Fund - Direct - GROWTH,103.0446,2026-08-17
120154,INF174K01JZ1,,Kotak Debt Hybrid - Growth - Direct,70.5012,2026-08-17
120155,INF174K01KA2,INF174K01KB0,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.4972,2026-08-17
120276,INF767K01EO7,,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,95.3752,2026-08-17
118726,INF204K01YV4,,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.3739,2026-08-17
119839,INF200K01TS8,,SBI Conservative Hybrid Fund - Direct Plan - Growth,84.5782,2026-08-17
119635,INF903J01OP6,,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.9392,2026-08-17
120779,INF789F01UJ7,,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,77.6393,2026-08-17
120790,INF789F01UM1,,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,76.374,2026-08-17
131670,INF084M01DJ5,,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,131.45,2026-08-17
141642,INF846K01A29,,Axis Balanced Advantage Fund - Direct Plan - Growth,24.48,2026-08-17
152194,INF0QA701656,,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,12.368,2026-08-17
131355,INF194KA1UH1,,BANDHAN Balanced Advantage Fund Direct Plan Growth,29.86,2026-08-17
145396,INF955L01HF7,,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,29.0219,2026-08-17
126393,INF740K01K81,,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,33.608,2026-08-17
118615,INF754K01BS2,,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,61.8,2026-08-17
150481,INF090I01WQ5,,Franklin India Balanced Advantage Fund- Growth- Direct,15.5778,2026-08-17
147789,INF00XX01689,,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.4646,2026-08-17
144335,INF174KA1210,,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,23.452,2026-08-17
144334,INF174KA1194,INF174KA1202,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,23.452,2026-08-17
149261,INF767K01QY0,,LIC MF Balanced Advantage Fund-Direct Plan-Growth,15.1944,2026-08-17
139872,INF247L01635,,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,22.0346,2026-08-17
118736,INF204K01G94,,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,212.6254,2026-08-17
148658,INF663L01V49,,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,16.81,2026-08-17
149134,INF200KA1Y73,,SBI Balanced Advantage Fund - Direct Plan - Growth,16.7355,2026-08-17
147406,INF680P01208,,Shriram Balanced Advantage Fund - Direct Growth,19.1111,2026-08-17
149717,INF173K01FI7,,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,42.652,2026-08-17
149718,INF173K01FF3,INF173K01FG1,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,18.0091,2026-08-17
146006,INF277K014S6,,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,22.9793,2026-08-17
146008,,INF277K015S3,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.9793,2026-08-17
146010,INF277K013S8,,Tata Balanced Advantage Fund-Direct Plan-Growth,23.844,2026-08-17
142038,INF582M01DE9,,Union Balanced Advantage Fund - Direct Plan - Growth Option,22.7,2026-08-17
120784,,,UTI - Unit Linked Insurance Plan- Direct,47.4075,2026-08-17
151885,INF789F1AYV3,,UTI Balanced Advantage Fund - Direct Plan - Growth Option,13.2197,2026-08-17
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,15.782,2026-08-17
132995,INF209KA1TP9,,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,26.11,2026-08-17
135120,INF846K01VJ3,,Axis Equity Savings Fund - Direct Plan - Growth,26.74,2026-08-17
153758,INF0QA701BT9,,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,10.545,2026-08-17
118477,INF194K01Z02,,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.538,2026-08-17
147496,INF955L01IL3,,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.9332,2026-08-17
