scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
148662,INF174KA1FQ7,,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,28.7275,2026-07-09
148666,INF204KB16Y4,,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,24.764,2026-07-09
148683,INF200KA1S55,,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,21.2531,2026-07-09
148685,INF200KA1S97,,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,20.4055,2026-07-09
148688,INF200KA1T39,,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,14.9956,2026-07-09
148690,INF200KA1T70,,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,16.2672,2026-07-09
148699,INF846K01Y39,,Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,12.18,2026-07-09
148703,INF789F1AUT5,,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,20.986,2026-07-09
148711,INF194KB1BA5,,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,14.1271,2026-07-09
148721,INF204KB12Z0,,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,17.6815,2026-07-09
148726,INF204KB18Z7,,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,26.4397,2026-07-09
148729,INF174V01AM5,,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,14.2071,2026-07-09
148733,INF00XX01929,,ITI Mid Cap Fund - Direct Plan - Growth Option,25.2223,2026-07-09
148745,INF174KA1GA9,,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,20.9251,2026-07-09
148746,INF174KA1FZ8,INF174KA1GB7,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,20.9248,2026-07-09
148747,INF247L01AL2,,Motilal Oswal Multi Asset Passive Fund of Fund - Direct Growth,19.8129,2026-07-09
148750,INF247L01AN8,,Motilal Oswal Asset Allocation FOF- C- Direct Growth,17.9074,2026-07-09
148751,INF205KA1338,,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,18.11,2026-07-09
148755,INF769K01HD9,,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.7588,2026-07-09
148760,INF200KA1U28,,SBI US Specific Equity Active FoF - Direct Plan - Growth,25.2255,2026-07-09
148771,INF740KA1PV1,,DSP Floater Fund - Direct Plan - Growth,14.2411,2026-07-09
148789,INF194KB1BP3,,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,13.802,2026-07-09
148792,INF194KB1BV1,,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,13.8793,2026-07-09
148807,INF209KB1W74,,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,25.8316,2026-07-09
148815,INF209KB1W17,,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,23.176,2026-07-09
148822,INF109KC1P81,,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,18.3427,2026-07-09
148837,INF0GCD01271,INF0GCD01289,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1242.1249,2026-07-09
148839,INF0GCD01305,INF0GCD01297,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1214.7409,2026-07-09
148841,INF0GCD01255,,TRUSTMF Liquid Fund-Direct Plan-Growth,1359.4637,2026-07-09
148842,,INF0GCD01263,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1286.0869,2026-07-09
148883,INF760K01JQ6,,Canara Robeco Focused Fund - Direct Plan - Growth Option,21.08,2026-07-09
148903,INF179KC1BA3,,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,20.532,2026-07-09
148913,INF00XX01AE2,,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,1364.6146,2026-07-09
148921,INF209KB1Y49,,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,21.9,2026-07-09
148925,INF966L01AK9,,quant Quantamental Fund - Growth Option - Direct Plan,27.2119,2026-07-09
148928,INF769K01HH0,,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,41.207,2026-07-09
148945,INF200KA1W00,,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,19.8048,2026-07-09
148954,INF846K01Z20,,Axis Global Innovation Fund of Fund - Direct Plan - Growth,19.53,2026-07-09
148958,INF879O01175,,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,16.0954,2026-07-09
148962,INF209KB1Z71,,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,18.8324,2026-07-09
148972,INF00XX01AQ6,,ITI Value Fund - Direct Plan - Growth Option,18.6659,2026-07-09
148978,INF174KA1HA7,,Kotak Nifty 50 Index Fund - Direct Plan-Growth,15.898,2026-07-09
148980,INF761K01FL3,,BANK OF INDIA Large Cap Fund Direct Plan Growth,17.64,2026-07-09
148986,INF179KC1BG0,,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,19.447,2026-07-09
148990,INF109KC1R14,,ICICI Prudential Flexicap Fund - Direct Plan - Growth,20.94,2026-07-09
148993,INF846K01Z87,,Axis Quant Fund - Direct Plan - Growth,17.38,2026-07-09
149007,INF277KA1026,,Tata Floating Rate Fund -Direct Plan-Growth,13.8513,2026-07-09
149011,INF205KA1429,,Invesco India Medium Duration Fund - Direct Plan - Growth,1352.7745,2026-07-09
149017,INF209KB12A2,,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option,13.5721,2026-07-09
149019,INF663L01W06,,PGIM India Small Cap Fund - Direct Plan- Growth Option,19.0,2026-07-09
149029,INF00XX01BC4,,ITI Dynamic Bond Fund - Direct Plan - Growth Option,13.5485,2026-07-09
149039,INF959L01FP2,,Navi Nifty 50 Index Fund-Direct Plan-Growth,15.793,2026-07-09
149043,INF200KA1X41,,SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth,13.5376,2026-07-09
149049,INF846K014A6,,Axis Floater Fund - Direct Plan - Growth,1416.402,2026-07-09
149062,INF209KB16A3,,Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option,13.6009,2026-07-09
149071,INF277KA1166,,Tata Business Cycle Fund-Direct Plan-Growth,20.6604,2026-07-09
149076,INF0GCD01370,,TRUSTMF Short Duration Fund-Direct Plan-Growth,1351.0681,2026-07-09
149077,,INF0GCD01388,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1136.124,2026-07-09
149078,INF0GCD01396,INF0GCD01404,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1160.6005,2026-07-09
149079,INF0GCD01412,INF0GCD01420,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1174.0711,2026-07-09
149085,INF760K01JW4,,Canara Robeco Value Fund - Direct Plan - Growth Option,19.17,2026-07-09
149091,INF789F1AVA3,,UTI Focused Fund - Direct Plan - Growth Option,16.2738,2026-07-09
149094,INF204KC1121,,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,17.7754,2026-07-09
149098,INF194KB1CF2,,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,21.004,2026-07-09
149104,INF174V01AS2,,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.1821,2026-07-09
149107,INF179KC1BM8,,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,18.4112,2026-07-09
149112,INF769K01HN8,,Mirae Asset Money Market Fund Direct Growth,1363.8376,2026-07-09
149117,INF582M01HG5,,Union Money Market Fund - Direct Plan -  Growth Option,1353.8041,2026-07-09
149134,INF200KA1Y73,,SBI Balanced Advantage Fund - Direct Plan - Growth,16.586,2026-07-09
149141,INF955L01KK1,,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,16.915,2026-07-09
149147,INF200KA1Z23,,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,13.4281,2026-07-09
149158,INF109KC1R89,,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,15.0223,2026-07-09
149166,INF846K010C0,,Axis Value Fund - Direct Plan - Growth,20.72,2026-07-09
149170,INF769K01HR9,,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,27.92,2026-07-09
149174,INF200KA1Z64,,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,13.2952,2026-07-09
149180,INF179KC1BO4,,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,21.521,2026-07-09
149185,INF174KA1HV3,,Kotak Multicap Fund-Direct Plan-Growth,21.436,2026-07-09
149190,INF740KA1QH8,,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,13.322,2026-07-09
149195,INF200KA10A7,,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,13.2854,2026-07-09
149199,INF209KB18B7,,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,13.1972,2026-07-09
149210,INF109KC1S88,,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,13.2609,2026-07-09
149219,INF109KC1U50,,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,24.6669,2026-07-09
149230,INF174V01AY0,,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,11.1205,2026-07-09
149232,INF200KA14A9,,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,13.2657,2026-07-09
149240,INF247L01AQ1,,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,13.2758,2026-07-09
149247,INF754K01MT7,,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,13.2817,2026-07-09
149250,INF754K01NB3,,Edelweiss Nifty 50 Index Fund Direct Plan Growth,14.1804,2026-07-09
149254,INF754K01NJ6,,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,14.2786,2026-07-09
149261,INF767K01QY0,,LIC MF Balanced Advantage Fund-Direct Plan-Growth,14.5884,2026-07-09
149264,INF0J8L01040,,NJ Balanced Advantage Fund - Direct Plan - Growth Option,14.42,2026-07-09
149268,INF00XX01BO9,,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,19.2077,2026-07-09
149279,INF200KA18A0,,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,13.284,2026-07-09
149283,INF109KC1V18,,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.331,2026-07-09
149288,INF179KC1BQ9,,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,16.8846,2026-07-09
149291,INF209KB18C5,,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,23.2314,2026-07-09
149295,INF209KB14D2,,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,16.49,2026-07-09
149298,INF663L01W63,,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,13.99,2026-07-09
149303,INF194KB1CL0,,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,18.662,2026-07-09
149307,INF200KA12B1,,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,13.2684,2026-07-09
149318,INF579M01AI2,,360 ONE QUANT FUND DIRECT GROWTH,19.4888,2026-07-09
149319,INF579M01AJ0,INF579M01AK8,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,19.4888,2026-07-09
149321,INF00XX01BU6,,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,17.6491,2026-07-09
149329,INF204KC1303,,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,36.04,2026-07-09
149331,INF109KC1V91,,ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,15.8187,2026-07-09
149335,INF966L01AN3,,Quant Value Fund - Growth Option  - Direct Plan,24.4177,2026-07-09
149339,INF754K01NS7,INF754K01NT5,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Payout,17.2497,2026-07-09
149343,INF754K01NR9,,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,17.2496,2026-07-09
149345,INF200KA16B2,,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,13.2379,2026-07-09
149361,INF277KA1224,,Tata Corporate Bond Fund-Direct Plan-Growth,13.3725,2026-07-09
149368,INF179KC1BS5,,HDFC Multi Cap Fund - Growth Option - Direct Plan,19.699,2026-07-09
149373,INF846K013D2,,Axis Nifty 50 Index Fund - Direct Plan - Growth,14.5493,2026-07-09
149381,INF769K01HU3,,Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,11.404,2026-07-09
149383,INF846K013E0,,Axis Multicap Fund - Direct Growth,19.78,2026-07-09
149389,INF109KC1W58,,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,20.4286,2026-07-09
149401,INF754K01NY5,,BHARAT Bond ETF FOF - April 2032 Direct Growth,13.5159,2026-07-09
149406,INF174V01BE0,,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,15.955,2026-07-09
149409,INF109KC17H6,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0,2026-07-09
149410,INF109KC15H0,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1298.6332,2026-07-09
149431,INF200KA14C5,,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,13.1537,2026-07-09
149441,INF109KC1Y15,,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,16.8767,2026-07-09
149447,INF959L01FR8,,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,17.0111,2026-07-09
149450,INF0K1H01024,,Samco Flexi Cap Fund - Direct Plan - Growth Option,10.36,2026-07-09
149455,INF109KC1Z55,,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth,28.2344,2026-07-09
149460,INF200KA18C6,,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.2739,2026-07-09
149466,INF846K019E7,,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,17.7232,2026-07-09
149474,INF200KA13D5,,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.0965,2026-07-09
149482,INF173K01EW1,INF173K01EX9,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,78.4923,2026-07-09
149483,INF173K01EZ4,,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,192.2312,2026-07-09
149526,INF173K01FS6,,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Growth Option,3948.654,2026-07-09
149533,INF173K01EK6,,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,180.6685,2026-07-09
149539,INF173K01HI3,,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,3124.812,2026-07-09
149549,INF173K01NC4,INF173K01NE0,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.2452,2026-07-09
149550,INF173K01NF7,,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.2917,2026-07-09
149570,INF173K01HZ7,,Sundaram ELSS Tax Saver Fund Direct Plan Growth,533.1674,2026-07-09
149587,INF173K01GP0,,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,50.8938,2026-07-09
149601,INF173K01FE6,,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,183.3517,2026-07-09
149602,INF173K01FB2,INF173K01FC0,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,38.7738,2026-07-09
149664,INF173K01GU0,,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2481.9581,2026-07-09
149669,INF173K01FQ0,,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,431.7156,2026-07-09
149679,INF173K01GZ9,,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,83.3246,2026-07-09
149717,INF173K01FI7,,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,41.5371,2026-07-09
149718,INF173K01FF3,INF173K01FG1,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,17.6774,2026-07-09
149760,INF204KC1378,,Nippon India Silver ETF FOF- Direct Plan-Growth Option,33.941,2026-07-09
149763,INF205KA1494,,Invesco India Flexi Cap Fund - Direct Plan - Growth,20.53,2026-07-09
149775,INF109KC1Y98,,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,34.1028,2026-07-09
149780,INF209KB16F2,,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,34.6036,2026-07-09
149790,INF769K01HZ2,,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,20.087,2026-07-09
149794,INF209KB11F3,,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,13.217,2026-07-09
149797,INF0GCD01453,,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1291.2641,2026-07-09
149800,INF247L01AV1,,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,15.0919,2026-07-09
149803,INF789F1AVD7,,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,13.856,2026-07-09
149804,INF959L01FT4,,Navi Nifty Bank Index Fund- Direct Plan- Growth,15.0898,2026-07-09
149826,INF192K01MK9,,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936,2026-07-09
149829,INF192K01MI3,,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1383.838,2026-07-09
149830,INF959L01FV0,,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,22.5243,2026-07-09
149832,INF194KB1CR7,,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,14.9843,2026-07-09
149838,INF209KB10G3,,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,17.7624,2026-07-09
149841,INF174KA1IF4,,Kotak Manufacture in India Fund - Direct Plan Growth,22.301,2026-07-09
149847,INF846K011G9,,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.4495,2026-07-09
149855,INF174KA1IL2,,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,13.1401,2026-07-09
149858,INF109KC11A4,,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.5126,2026-07-09
149865,INF174KA1IR9,,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.4858,2026-07-09
149868,INF179KC1BY3,,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,14.9,2026-07-09
149870,INF179KC1CA1,,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,17.3515,2026-07-09
149873,INF846K017G6,,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,13.1386,2026-07-09
149878,INF200KA13E3,,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,13.1903,2026-07-09
149881,INF789F1AVF2,,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,16.4298,2026-07-09
149882,INF200KA18E2,,SBI Multicap Fund- Direct Plan- Growth option,17.6131,2026-07-09
149892,INF959L01FX6,,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,21.6296,2026-07-09
149894,INF846K013H3,,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,20.1426,2026-07-09
149910,INF959L01FZ1,,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,25.2933,2026-07-09
149917,INF204KC1477,,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.4592,2026-07-09
149919,INF247L01AY5,,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,16.3056,2026-07-09
149924,INF179KC1CC7,,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.2583,2026-07-09
149936,INF846K019H0,,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,21.6829,2026-07-09
149961,INF205KA1585,,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,26.491,2026-07-09
149966,INF336L01QH7,,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.2588,2026-07-09
149970,INF740KA1QV9,,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.2644,2026-07-09
149993,INF200KA13F0,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,13.2341,2026-07-09
149995,INF200KA14F8,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,13.2343,2026-07-09
149999,INF109KC14B6,,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,13.1568,2026-07-09
150002,INF179KC1CO2,,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,13.2097,2026-07-09
150012,INF204KC1527,,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,13.0334,2026-07-09
150159,INF251K01HF3,,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,111.8477,2026-07-09
150169,INF251K01GJ7,,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,46.8536,2026-07-09
150180,INF251K01GW0,,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,52.3378,2026-07-09
150187,INF251K01HN7,,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,252.8652,2026-07-09
150206,INF251K01HR8,,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,57.2967,2026-07-09
150212,INF251K01HQ0,,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,133.613,2026-07-09
150237,INF251K01GP4,,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,31.1389,2026-07-09
150251,INF251K01OT0,,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,18.0818,2026-07-09
150260,INF251K01OZ7,,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,32.2515,2026-07-09
150264,INF251K01PN0,,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,23.9406,2026-07-09
150266,INF251K01PT7,,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,33.7753,2026-07-09
150285,INF251K01QT5,,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,16.5096,2026-07-09
150310,INF109KC10C2,,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,18.23,2026-07-09
150313,INF789F1AVH8,,UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option,14.174,2026-07-09
150316,INF209KB14H3,,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,13.1876,2026-07-09
150326,INF277KA1372,,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,13.26,2026-07-09
150344,INF277KA1430,,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,12.9871,2026-07-09
150346,INF03VN01530,,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,18.829,2026-07-09
150353,INF209KB19H2,,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,13.0459,2026-07-09
150358,INF769K01IH8,,Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth,13.1559,2026-07-09
150367,INF0J8L01065,,NJ Arbitrage Fund - Direct Plan - Growth Option,13.006,2026-07-09
150369,INF0J8L01081,,NJ Overnight Fund - Direct Plan - Growth Option,1263.9975,2026-07-09
150376,INF754K01OP1,,Edelweiss Focused Fund - Direct Plan - Growth,17.455,2026-07-09
150387,INF251K01QZ2,,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,16.5536,2026-07-09
150390,INF082J01416,,Quantum Nifty 50 ETF FOF - Direct Plan - Growth,14.2518,2026-07-09
150392,INF767K01RE0,,LIC MF Money Market Fund-Direct Plan-Growth,1286.8551,2026-07-09
150404,INF194KB1DJ2,,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,19.685,2026-07-09
150407,INF582M01HW2,,Union Gilt Fund - Direct Plan - Growth Option,12.5954,2026-07-09
150410,INF789F1AVR7,,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option,13.3989,2026-07-09
150428,INF740KA1RB9,,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,14.6205,2026-07-09
150440,INF966L01AT0,,quant Large Cap Fund - Growth Option - Direct Plan,16.72,2026-07-09
150443,INF247L01BC9,,Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth,17.6363,2026-07-09
150452,INF109KC11D8,,ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth,16.4625,2026-07-09
150460,INF200KA15M1,,SBI Fixed Maturity Plan (FMP) - Series 67 (1467 Days) - Direct Plan - Growth,13.1099,2026-07-09
150468,INF109KC13E2,,ICICI Prudential Nifty IT Index Fund - Direct Plan - Growth,9.7413,2026-07-09
150470,INF769K01IN6,,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,15.345,2026-07-09
150481,INF090I01WQ5,,Franklin India Balanced Advantage Fund- Growth- Direct,15.3434,2026-07-09
150484,INF209KB17J2,,Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.4951,2026-07-09
150487,INF204KC1584,,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option,16.0973,2026-07-09
150505,INF760K01KC4,,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,12.846,2026-07-09
150513,INF0GCD01503,,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH,1307.1457,2026-07-09
150515,INF959L01GD6,,Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth,19.2086,2026-07-09
150518,INF247L01BF2,,Motilal Oswal BSE Enhanced Value Index Fund-Direct plan,27.3285,2026-07-09
150521,INF247L01BI6,,Motilal Oswal BSE Quality Index Fund-Direct plan,17.5669,2026-07-09
150532,INF277KA1497,,Tata Housing Opportunities Fund - Direct Plan - Growth,15.9446,2026-07-09
150539,INF109KC12I5,,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,22.79,2026-07-09
