scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
148962,INF209KB1Z71,,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,19.3742,2026-08-14
148972,INF00XX01AQ6,,ITI Value Fund - Direct Plan - Growth Option,19.07,2026-08-14
148978,INF174KA1HA7,,Kotak Nifty 50 Index Fund - Direct Plan-Growth,16.205,2026-08-14
148980,INF761K01FL3,,BANK OF INDIA Large Cap Fund Direct Plan Growth,18.09,2026-08-14
148986,INF179KC1BG0,,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,19.318,2026-08-14
148990,INF109KC1R14,,ICICI Prudential Flexicap Fund - Direct Plan - Growth,22.3,2026-08-14
148993,INF846K01Z87,,Axis Quant Fund - Direct Plan - Growth,17.79,2026-08-14
149007,INF277KA1026,,Tata Floating Rate Fund -Direct Plan-Growth,13.9469,2026-08-14
149011,INF205KA1429,,Invesco India Medium Duration Fund - Direct Plan - Growth,1364.2724,2026-08-14
149019,INF663L01W06,,PGIM India Small Cap Fund - Direct Plan- Growth Option,20.04,2026-08-14
149029,INF00XX01BC4,,ITI Dynamic Term Fund - Direct Plan - Growth Option,13.5604,2026-08-14
149039,INF959L01FP2,,Navi Nifty 50 Index Fund-Direct Plan-Growth,16.0953,2026-08-14
149049,INF846K014A6,,Axis Floater Fund - Direct Plan - Growth,1429.9336,2026-08-14
149071,INF277KA1166,,Tata Business Cycle Fund-Direct Plan-Growth,20.7043,2026-08-14
149076,INF0GCD01370,,TRUSTMF Short Duration Fund-Direct Plan-Growth,1359.3168,2026-08-14
149077,,INF0GCD01388,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1139.5596,2026-08-14
149078,INF0GCD01396,INF0GCD01404,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1164.7122,2026-08-14
149079,INF0GCD01412,INF0GCD01420,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1181.2427,2026-08-14
149085,INF760K01JW4,,Canara Robeco Value Fund - Direct Plan - Growth Option,19.75,2026-08-14
149091,INF789F1AVA3,,UTI Focused Fund - Direct Plan - Growth Option,16.9561,2026-08-14
149094,INF204KC1121,,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,18.2127,2026-08-14
149098,INF194KB1CF2,,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,20.844,2026-08-14
149104,INF174V01AS2,,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.6936,2026-08-14
149107,INF179KC1BM8,,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,18.939,2026-08-14
149112,INF769K01HN8,,Mirae Asset Money Market Fund Direct Growth,1373.9962,2026-08-14
149117,INF582M01HG5,,Union Money Market Fund - Direct Plan -  Growth Option,1363.8608,2026-08-14
149134,INF200KA1Y73,,SBI Balanced Advantage Fund - Direct Plan - Growth,16.778,2026-08-14
149141,INF955L01KK1,,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,17.578,2026-08-14
149147,INF200KA1Z23,,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,13.4956,2026-08-14
149158,INF109KC1R89,,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,15.4563,2026-08-14
149166,INF846K010C0,,Axis Value Fund - Direct Plan - Growth,21.73,2026-08-14
149170,INF769K01HR9,,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,28.771,2026-08-14
149174,INF200KA1Z64,,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,13.3658,2026-08-14
149185,INF174KA1HV3,,Kotak Multicap Fund-Direct Plan-Growth,21.828,2026-08-14
149190,INF740KA1QH8,,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,13.3954,2026-08-14
149195,INF200KA10A7,,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,13.3565,2026-08-14
149199,INF209KB18B7,,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,13.2717,2026-08-14
149210,INF109KC1S88,,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,13.3615,2026-08-14
149219,INF109KC1U50,,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,24.9359,2026-08-14
149230,INF174V01AY0,,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,11.3615,2026-08-14
149232,INF200KA14A9,,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,13.3357,2026-08-14
149240,INF247L01AQ1,,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,13.3338,2026-08-14
149247,INF754K01MT7,,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,13.3668,2026-08-14
149250,INF754K01NB3,,Edelweiss Nifty 50 Index Fund Direct Plan Growth,14.4551,2026-08-14
149254,INF754K01NJ6,,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,15.1834,2026-08-14
149261,INF767K01QY0,,LIC MF Balanced Advantage Fund-Direct Plan-Growth,15.162,2026-08-14
149264,INF0J8L01040,,NJ Balanced Advantage Fund - Direct Plan - Growth Option,14.76,2026-08-14
149268,INF00XX01BO9,,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,19.8213,2026-08-14
149279,INF200KA18A0,,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,13.3567,2026-08-14
149283,INF109KC1V18,,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.774,2026-08-14
149288,INF179KC1BQ9,,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,17.6349,2026-08-14
149291,INF209KB18C5,,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,23.4782,2026-08-14
149295,INF209KB14D2,,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,17.46,2026-08-14
149298,INF663L01W63,,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,14.18,2026-08-14
149303,INF194KB1CL0,,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,19.108,2026-08-14
149307,INF200KA12B1,,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,13.342,2026-08-14
149318,INF579M01AI2,,360 ONE QUANT FUND DIRECT GROWTH,20.42,2026-08-14
149319,INF579M01AJ0,INF579M01AK8,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,20.42,2026-08-14
149321,INF00XX01BU6,,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,17.6946,2026-08-14
149329,INF204KC1303,,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,37.6964,2026-08-14
149331,INF109KC1V91,,ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,16.2438,2026-08-14
149335,INF966L01AN3,,Quant Value Fund - Growth Option  - Direct Plan,24.1669,2026-08-14
149339,INF754K01NS7,INF754K01NT5,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Payout,16.6603,2026-08-14
149343,INF754K01NR9,,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,17.6804,2026-08-14
149345,INF200KA16B2,,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,13.3117,2026-08-14
149361,INF277KA1224,,Tata Corporate Bond Fund-Direct Plan-Growth,13.4605,2026-08-14
149368,INF179KC1BS5,,HDFC Multi Cap Fund - Growth Option - Direct Plan,20.147,2026-08-14
149373,INF846K013D2,,Axis Nifty 50 Index Fund - Direct Plan - Growth,14.8268,2026-08-14
149381,INF769K01HU3,,Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,12.136,2026-08-14
149383,INF846K013E0,,Axis Multicap Fund - Direct Growth,20.89,2026-08-14
149389,INF109KC1W58,,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,20.9591,2026-08-14
149401,INF754K01NY5,,BHARAT Bond ETF FOF - April 2032 Direct Growth,13.5068,2026-08-14
149406,INF174V01BE0,,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,16.3199,2026-08-14
149409,INF109KC17H6,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0,2026-08-14
149410,INF109KC15H0,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1305.1983,2026-08-14
149431,INF200KA14C5,,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,13.2259,2026-08-14
149441,INF109KC1Y15,,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,17.2102,2026-08-14
149447,INF959L01FR8,,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,17.7681,2026-08-14
149450,INF0K1H01024,,Samco Flexi Cap Fund - Direct Plan - Growth Option,10.65,2026-08-14
149455,INF109KC1Z55,,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth,32.6395,2026-08-14
149460,INF200KA18C6,,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.3417,2026-08-14
149466,INF846K019E7,,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,18.5125,2026-08-14
149474,INF200KA13D5,,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,13.1733,2026-08-14
149482,INF173K01EW1,INF173K01EX9,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,81.3124,2026-08-14
149483,INF173K01EZ4,,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,199.1377,2026-08-14
149526,INF173K01FS6,,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Growth Option,3978.8866,2026-08-14
149533,INF173K01EK6,,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,188.7949,2026-08-14
149539,INF173K01HI3,,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,3147.7117,2026-08-14
149549,INF173K01NC4,INF173K01NE0,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.3197,2026-08-14
149550,INF173K01NF7,,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,16.3834,2026-08-14
149570,INF173K01HZ7,,Sundaram ELSS Tax Saver Fund Direct Plan Growth,542.0002,2026-08-14
149587,INF173K01GP0,,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,51.2612,2026-08-14
149601,INF173K01FE6,,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,188.9395,2026-08-14
149602,INF173K01FB2,INF173K01FC0,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,39.6181,2026-08-14
149664,INF173K01GU0,,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2499.8398,2026-08-14
149669,INF173K01FQ0,,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,447.8939,2026-08-14
149679,INF173K01GZ9,,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,84.7913,2026-08-14
149717,INF173K01FI7,,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,42.6657,2026-08-14
149718,INF173K01FF3,INF173K01FG1,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,18.0149,2026-08-14
149760,INF204KC1378,,Nippon India Silver ETF FOF- Direct Plan-Growth Option,35.2517,2026-08-14
149763,INF205KA1494,,Invesco India Flexi Cap Fund - Direct Plan - Growth,21.23,2026-08-14
149775,INF109KC1Y98,,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,35.4263,2026-08-14
149780,INF209KB16F2,,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,35.9546,2026-08-14
149790,INF769K01HZ2,,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,21.163,2026-08-14
149794,INF209KB11F3,,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,13.2872,2026-08-14
149797,INF0GCD01453,,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1297.6699,2026-08-14
149800,INF247L01AV1,,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,15.4882,2026-08-14
149803,INF789F1AVD7,,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,14.1145,2026-08-14
149804,INF959L01FT4,,Navi Nifty Bank Index Fund- Direct Plan- Growth,15.1782,2026-08-14
149826,INF192K01MK9,,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936,2026-08-14
149829,INF192K01MI3,,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1390.4342,2026-08-14
149830,INF959L01FV0,,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,23.2774,2026-08-14
149832,INF194KB1CR7,,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,15.341,2026-08-14
149838,INF209KB10G3,,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,18.5495,2026-08-14
149841,INF174KA1IF4,,Kotak Manufacture in India Fund - Direct Plan Growth,23.895,2026-08-14
149847,INF846K011G9,,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.9287,2026-08-14
149855,INF174KA1IL2,,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,13.2079,2026-08-14
149858,INF109KC11A4,,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.6087,2026-08-14
149865,INF174KA1IR9,,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.5896,2026-08-14
149868,INF179KC1BY3,,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,15.2524,2026-08-14
149870,INF179KC1CA1,,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,17.9775,2026-08-14
149873,INF846K017G6,,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,13.208,2026-08-14
149878,INF200KA13E3,,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,13.2602,2026-08-14
149881,INF789F1AVF2,,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,16.5917,2026-08-14
149882,INF200KA18E2,,SBI Multicap Fund- Direct Plan- Growth option,18.0476,2026-08-14
149892,INF959L01FX6,,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,22.1879,2026-08-14
149894,INF846K013H3,,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,21.0289,2026-08-14
149910,INF959L01FZ1,,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,25.5756,2026-08-14
149917,INF204KC1477,,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.5624,2026-08-14
149919,INF247L01AY5,,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,16.4656,2026-08-14
149924,INF179KC1CC7,,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.3288,2026-08-14
149936,INF846K019H0,,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,22.2233,2026-08-14
149961,INF205KA1585,,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,26.7635,2026-08-14
149966,INF336L01QH7,,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.3517,2026-08-14
149970,INF740KA1QV9,,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.3578,2026-08-14
149993,INF200KA13F0,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,13.3057,2026-08-14
149995,INF200KA14F8,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,13.3059,2026-08-14
149999,INF109KC14B6,,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,13.2604,2026-08-14
150002,INF179KC1CO2,,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,13.2814,2026-08-14
150012,INF204KC1527,,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,13.1196,2026-08-14
150159,INF251K01HF3,,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,117.2304,2026-08-14
150169,INF251K01GJ7,,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,47.1955,2026-08-14
150180,INF251K01GW0,,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,52.6602,2026-08-14
150187,INF251K01HN7,,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,264.0764,2026-08-14
150206,INF251K01HR8,,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,58.0004,2026-08-14
150212,INF251K01HQ0,,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,136.9998,2026-08-14
150237,INF251K01GP4,,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,31.3897,2026-08-14
150251,INF251K01OT0,,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,18.1846,2026-08-14
150260,INF251K01OZ7,,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,33.1799,2026-08-14
150264,INF251K01PN0,,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,24.8988,2026-08-14
150266,INF251K01PT7,,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,35.2289,2026-08-14
150285,INF251K01QT5,,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,16.8545,2026-08-14
150310,INF109KC10C2,,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,18.39,2026-08-14
150313,INF789F1AVH8,,UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option,14.7715,2026-08-14
150316,INF209KB14H3,,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,13.2581,2026-08-14
150326,INF277KA1372,,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,13.3539,2026-08-14
150344,INF277KA1430,,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,14.3144,2026-08-14
150346,INF03VN01530,,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,19.446,2026-08-14
150353,INF209KB19H2,,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,13.1258,2026-08-14
150358,INF769K01IH8,,Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth,13.2254,2026-08-14
150367,INF0J8L01065,,NJ Arbitrage Fund - Direct Plan - Growth Option,13.0768,2026-08-14
150369,INF0J8L01081,,NJ Overnight Fund - Direct Plan - Growth Option,1270.2814,2026-08-14
150376,INF754K01OP1,,Edelweiss Focused Fund - Direct Plan - Growth,18.163,2026-08-14
150387,INF251K01QZ2,,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,17.1945,2026-08-14
150390,INF082J01416,,Quantum Nifty 50 ETF FOF - Direct Plan - Growth,14.5432,2026-08-14
150392,INF767K01RE0,,LIC MF Money Market Fund-Direct Plan-Growth,1296.2447,2026-08-14
150404,INF194KB1DJ2,,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,20.501,2026-08-14
150407,INF582M01HW2,,Union Gilt Fund - Direct Plan - Growth Option,12.6913,2026-08-14
150410,INF789F1AVR7,,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option,13.4954,2026-08-14
150428,INF740KA1RB9,,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,15.2361,2026-08-14
150440,INF966L01AT0,,quant Large Cap Fund - Growth Option - Direct Plan,17.1416,2026-08-14
150443,INF247L01BC9,,Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth,18.3601,2026-08-14
150452,INF109KC11D8,,ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth,16.8973,2026-08-14
150468,INF109KC13E2,,ICICI Prudential Nifty IT Index Fund - Direct Plan - Growth,11.1471,2026-08-14
150470,INF769K01IN6,,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,15.649,2026-08-14
150481,INF090I01WQ5,,Franklin India Balanced Advantage Fund- Growth- Direct,15.5439,2026-08-14
150484,INF209KB17J2,,Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.6125,2026-08-14
150487,INF204KC1584,,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option,16.5298,2026-08-14
150505,INF760K01KC4,,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,12.9331,2026-08-14
150513,INF0GCD01503,,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH,1316.4103,2026-08-14
150515,INF959L01GD6,,Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth,20.1574,2026-08-14
150518,INF247L01BF2,,Motilal Oswal BSE Enhanced Value Index Fund-Direct plan,27.7754,2026-08-14
150521,INF247L01BI6,,Motilal Oswal BSE Quality Index Fund-Direct plan,17.9783,2026-08-14
150532,INF277KA1497,,Tata Housing Opportunities Fund - Direct Plan - Growth,16.0718,2026-08-14
150539,INF109KC12I5,,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,23.26,2026-08-14
150545,INF192K01MP8,,JM Short Duration Fund (Direct) - Growth,13.1329,2026-08-14
150554,INF582M01IK5,,Union Retirement Fund - Direct Plan - Growth Option,17.75,2026-08-14
150571,INF903JA1LE2,,Sundaram Flexicap Fund Direct Growth,15.4927,2026-08-14
150581,INF754K01OX5,,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,34.264,2026-08-14
150584,INF03VN01597,,WhiteOak Capital Mid Cap Fund Direct Plan Growth,23.624,2026-08-14
150587,INF03VN01621,,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,19.559,2026-08-14
150591,INF194KB1DP9,,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,15.8596,2026-08-14
150595,INF769K01IQ9,,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,17.174,2026-08-14
150597,INF769K01IS5,,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,35.975,2026-08-14
150615,INF846K015J4,,Axis Silver Fund of Fund- Direct Plan-Growth Option,39.7119,2026-08-14
150624,INF174KA1JN6,,Kotak Business Cycle - Direct Plan - Growth,18.553,2026-08-14
150627,INF204KC1634,,Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option,13.383,2026-08-14
150631,INF0K1H01040,,Samco Overnight Fund - Direct Plan - Growth Option,1252.6904,2026-08-14
150636,INF194KB1DV7,,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,16.1855,2026-08-14
150639,INF109KC10J7,,ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth,17.4322,2026-08-14
150642,INF247L01BM8,,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),30.9924,2026-08-14
150643,INF109KC16J4,,ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,23.6333,2026-08-14
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,19.8232,2026-08-14
150671,INF754K01PF9,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,13.6036,2026-08-14
150673,INF200KA10P5,,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,20.4214,2026-08-14
150677,INF200KA16P2,,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,19.9452,2026-08-14
150681,INF200KA12Q9,,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.6862,2026-08-14
150685,INF109KC12K1,,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,24.16,2026-08-14
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,18.0133,2026-08-14
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.3569,2026-08-14
150706,INF200KA18Q6,,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,13.4159,2026-08-14
150711,INF200KA14R3,,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,13.2559,2026-08-14
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,29.1062,2026-08-14
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,22.446,2026-08-14
150725,INF174KA1JT3,,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,13.2795,2026-08-14
150727,INF754K01PN3,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,13.2124,2026-08-14
150729,INF109KC14L5,,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth,13.4253,2026-08-14
150733,INF109KC18K8,,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,13.5141,2026-08-14
150737,INF179KC1DU7,,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,38.1946,2026-08-14
150738,INF277KA1612,,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,18.8118,2026-08-14
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,30.2826,2026-08-14
150754,INF204KC1683,,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,13.058,2026-08-14
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.4659,2026-08-14
150792,INF769K01IX5,,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.5979,2026-08-14
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,16.123,2026-08-14
150805,INF179KC1DY9,,HDFC Business Cycle Fund - Growth Option - Direct Plan,16.08,2026-08-14
150807,INF754K01PV6,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,13.2874,2026-08-14
