scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
148737,INF336L01PV0,,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,12.3412,2026-03-25
148745,INF174KA1GA9,,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,18.5922,2026-03-25
148746,INF174KA1FZ8,INF174KA1GB7,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,18.5919,2026-03-25
148747,INF247L01AL2,,Motilal Oswal Asset Allocation FOF- A- Direct Growth,18.7859,2026-03-25
148750,INF247L01AN8,,Motilal Oswal Asset Allocation FOF- C- Direct Growth,17.0359,2026-03-25
148751,INF205KA1338,,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,16.3,2026-03-25
148755,INF769K01HD9,,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.4423,2026-03-25
148760,INF200KA1U28,,SBI US Specific Equity Active FoF - Direct Plan - Growth,22.6128,2026-03-25
148771,INF740KA1PV1,,DSP Floater Fund - Direct Plan - Growth,13.854,2026-03-25
148789,INF194KB1BP3,,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,13.5703,2026-03-25
148792,INF194KB1BV1,,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,13.6494,2026-03-25
148795,INF754K01MD1,,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,13.6355,2026-03-25
148807,INF209KB1W74,,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,23.0432,2026-03-25
148815,INF209KB1W17,,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,19.0959,2026-03-25
148822,INF109KC1P81,,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,17.4527,2026-03-25
148837,INF0GCD01271,INF0GCD01289,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1224.2829,2026-03-25
148839,INF0GCD01305,INF0GCD01297,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1195.9726,2026-03-25
148841,INF0GCD01255,,TRUSTMF Liquid Fund-Direct Plan-Growth,1331.8511,2026-03-25
148842,,INF0GCD01263,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1266.7288,2026-03-25
148846,INF200KA1V19,,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Direct Plan - Growth,13.5162,2026-03-25
148883,INF760K01JQ6,,Canara Robeco Focused Fund - Direct Plan - Growth Option,19.83,2026-03-25
148903,INF179KC1BA3,,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,19.563,2026-03-25
148913,INF00XX01AE2,,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,1335.502,2026-03-25
148921,INF209KB1Y49,,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,19.45,2026-03-25
148925,INF966L01AK9,,quant Quantamental Fund - Growth Option - Direct Plan,23.1948,2026-03-25
148928,INF769K01HH0,,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,33.897,2026-03-25
148945,INF200KA1W00,,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,17.5957,2026-03-25
148954,INF846K01Z20,,Axis Global Innovation Fund of Fund - Direct Plan - Growth,16.32,2026-03-25
148958,INF879O01175,,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,15.6634,2026-03-25
148962,INF209KB1Z71,,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,17.7213,2026-03-25
148967,INF200KA1W59,,SBI Fixed Maturity Plan (FMP) - Series 44 (1855 Days) - Direct Plan - Growth,13.357,2026-03-25
148972,INF00XX01AQ6,,ITI Value Fund - Direct Plan - Growth Option,17.0558,2026-03-25
148978,INF174KA1HA7,,Kotak Nifty 50 Index Fund - Direct Plan-Growth,15.385,2026-03-25
148980,INF761K01FL3,,BANK OF INDIA Large Cap Fund Direct Plan Growth,16.4,2026-03-25
148986,INF179KC1BG0,,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,17.48,2026-03-25
148990,INF109KC1R14,,ICICI Prudential Flexicap Fund - Direct Plan - Growth,18.73,2026-03-25
148993,INF846K01Z87,,Axis Quant Fund - Direct Plan - Growth,15.74,2026-03-25
148999,INF200KA1W91,,SBI Fixed Maturity Plan (FMP) Series 45 (1840 Days) - Direct Plan - Growth,13.3452,2026-03-25
149007,INF277KA1026,,Tata Floating Rate Fund -Direct Plan-Growth,13.547,2026-03-25
149011,INF205KA1429,,Invesco India Medium Duration Fund - Direct Plan - Growth,1317.0978,2026-03-25
149017,INF209KB12A2,,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option,13.3579,2026-03-25
149019,INF663L01W06,,PGIM India Small Cap Fund - Direct Plan- Growth Option,15.81,2026-03-25
149029,INF00XX01BC4,,ITI Dynamic Bond Fund - Direct Plan - Growth Option,13.3592,2026-03-25
149039,INF959L01FP2,,Navi Nifty 50 Index Fund-Direct Plan-Growth,15.2824,2026-03-25
149043,INF200KA1X41,,SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth,13.3293,2026-03-25
149049,INF846K014A6,,Axis Floater Fund - Direct Plan - Growth,1363.6903,2026-03-25
149059,INF174KA1HG4,,Kotak Global Innovation Overseas Equity Omni FOF- Direct Plan -Growth,13.1677,2026-03-25
149062,INF209KB16A3,,Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option,13.3774,2026-03-25
149071,INF277KA1166,,Tata Business Cycle Fund-Direct Plan-Growth,18.4791,2026-03-25
149076,INF0GCD01370,,TRUSTMF Short Duration Fund-Direct Plan-Growth,1321.4061,2026-03-25
149077,,INF0GCD01388,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1121.5103,2026-03-25
149078,INF0GCD01396,INF0GCD01404,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1143.8831,2026-03-25
149079,INF0GCD01412,INF0GCD01420,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1166.0828,2026-03-25
149085,INF760K01JW4,,Canara Robeco Value Fund - Direct Plan - Growth Option,18.0,2026-03-25
149091,INF789F1AVA3,,UTI Focused Fund - Direct Plan - Growth Option,15.2494,2026-03-25
149094,INF204KC1121,,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,16.1806,2026-03-25
149098,INF194KB1CF2,,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,18.427,2026-03-25
149104,INF174V01AS2,,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,16.1521,2026-03-25
149107,INF179KC1BM8,,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,17.3308,2026-03-25
149112,INF769K01HN8,,Mirae Asset Money Market Fund Direct Growth,1333.7077,2026-03-25
149117,INF582M01HG5,,Union Money Market Fund - Direct Plan -  Growth Option,1322.9948,2026-03-25
149129,INF204KC1170,,Nippon India Fixed Maturity Plan - XLIII - Series 1- Direct Plan - Growth Option,13.2184,2026-03-25
149130,INF204KC1188,,Nippon India Fixed Maturity Plan - XLIII - Series 1 - Direct Plan - Income Distribution Cum Capital Withdrawal Plan,13.2184,2026-03-25
149134,INF200KA1Y73,,SBI Balanced Advantage Fund - Direct Plan - Growth,16.0448,2026-03-25
149139,INF174KA1HM2,,Kotak FMP Series 292 - Direct Plan - Growth,13.2139,2026-03-25
149141,INF955L01KK1,,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,15.7003,2026-03-25
149147,INF200KA1Z23,,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,13.2126,2026-03-25
149158,INF109KC1R89,,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,14.1277,2026-03-25
149166,INF846K010C0,,Axis Value Fund - Direct Plan - Growth,19.04,2026-03-25
149170,INF769K01HR9,,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,24.759,2026-03-25
149174,INF200KA1Z64,,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,13.0784,2026-03-25
149180,INF179KC1BO4,,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,18.796,2026-03-25
149185,INF174KA1HV3,,Kotak Multicap Fund-Direct Plan-Growth,19.542,2026-03-25
149190,INF740KA1QH8,,DSP FMP Series - 264 - 60M - 17D - Direct - Growth,13.1022,2026-03-25
149195,INF200KA10A7,,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,13.0683,2026-03-25
149199,INF209KB18B7,,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,12.9552,2026-03-25
149210,INF109KC1S88,,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,13.0088,2026-03-25
149219,INF109KC1U50,,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,19.7685,2026-03-25
149230,INF174V01AY0,,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,10.8046,2026-03-25
149232,INF200KA14A9,,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,13.0489,2026-03-25
149240,INF247L01AQ1,,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,12.8897,2026-03-25
149243,INF846K017C5,,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Direct Plan - Growth Option,12.7055,2026-03-25
149247,INF754K01MT7,,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,13.022,2026-03-25
149250,INF754K01NB3,,Edelweiss Nifty 50 Index Fund Direct Plan Growth,13.7254,2026-03-25
149254,INF754K01NJ6,,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,13.6125,2026-03-25
149261,INF767K01QY0,,LIC MF Balanced Advantage Fund-Direct Plan-Growth,13.8423,2026-03-25
149264,INF0J8L01040,,NJ Balanced Advantage Fund - Direct Plan - Growth Option,13.64,2026-03-25
149268,INF00XX01BO9,,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,16.4669,2026-03-25
149279,INF200KA18A0,,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,13.0666,2026-03-25
149283,INF109KC1V18,,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,15.3324,2026-03-25
149288,INF179KC1BQ9,,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,15.0083,2026-03-25
149291,INF209KB18C5,,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,18.7319,2026-03-25
149295,INF209KB14D2,,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,15.0,2026-03-25
149298,INF663L01W63,,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,12.75,2026-03-25
149303,INF194KB1CL0,,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,16.801,2026-03-25
149307,INF200KA12B1,,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,13.0511,2026-03-25
149318,INF579M01AI2,,360 ONE QUANT FUND DIRECT GROWTH,18.8711,2026-03-25
149319,INF579M01AJ0,INF579M01AK8,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,18.8711,2026-03-25
149321,INF00XX01BU6,,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,16.0426,2026-03-25
149329,INF204KC1303,,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,27.7708,2026-03-25
149331,INF109KC1V91,,ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,14.7225,2026-03-25
149335,INF966L01AN3,,Quant Value Fund - Growth Option  - Direct Plan,19.8989,2026-03-25
149339,INF754K01NS7,INF754K01NT5,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Payout,15.9018,2026-03-25
149343,INF754K01NR9,,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,15.9017,2026-03-25
149345,INF200KA16B2,,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,13.0217,2026-03-25
149361,INF277KA1224,,Tata Corporate Bond Fund-Direct Plan-Growth,13.0355,2026-03-25
149368,INF179KC1BS5,,HDFC Multi Cap Fund - Growth Option - Direct Plan,18.191,2026-03-25
149373,INF846K013D2,,Axis Nifty 50 Index Fund - Direct Plan - Growth,14.0799,2026-03-25
149381,INF769K01HU3,,Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,11.763,2026-03-25
149383,INF846K013E0,,Axis Multicap Fund - Direct Growth,17.59,2026-03-25
149389,INF109KC1W58,,ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,18.2259,2026-03-25
149401,INF754K01NY5,,BHARAT Bond ETF FOF - April 2032 Direct Growth,12.9721,2026-03-25
149406,INF174V01BE0,,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,14.8755,2026-03-25
149409,INF109KC17H6,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0,2026-03-25
149410,INF109KC15H0,,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1279.3415,2026-03-25
149431,INF200KA14C5,,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,12.9375,2026-03-25
149441,INF109KC1Y15,,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,16.106,2026-03-25
149447,INF959L01FR8,,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,15.1247,2026-03-25
149450,INF0K1H01024,,Samco Flexi Cap Fund - Direct Plan - Growth Option,9.68,2026-03-25
149455,INF109KC1Z55,,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth,30.91,2026-03-25
149460,INF200KA18C6,,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,13.0521,2026-03-25
149466,INF846K019E7,,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,15.7432,2026-03-25
149474,INF200KA13D5,,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,12.8572,2026-03-25
149482,INF173K01EW1,INF173K01EX9,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,76.8327,2026-03-25
149483,INF173K01EZ4,,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,174.8991,2026-03-25
149526,INF173K01FS6,,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Growth Option,3865.3884,2026-03-25
149533,INF173K01EK6,,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,164.617,2026-03-25
149539,INF173K01HI3,,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,3056.6422,2026-03-25
149549,INF173K01NC4,INF173K01NE0,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,13.8118,2026-03-25
149550,INF173K01NF7,,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,15.9736,2026-03-25
149570,INF173K01HZ7,,Sundaram ELSS Tax Saver Fund Direct Plan Growth,506.2002,2026-03-25
149587,INF173K01GP0,,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,49.7426,2026-03-25
149601,INF173K01FE6,,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,175.7325,2026-03-25
149602,INF173K01FB2,INF173K01FC0,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,38.1547,2026-03-25
149664,INF173K01GU0,,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2430.2372,2026-03-25
149669,INF173K01FQ0,,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,391.5017,2026-03-25
149679,INF173K01GZ9,,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,80.8609,2026-03-25
149717,INF173K01FI7,,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,39.8166,2026-03-25
149718,INF173K01FF3,INF173K01FG1,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,17.3503,2026-03-25
149760,INF204KC1378,,Nippon India Silver ETF FOF- Direct Plan-Growth Option,35.319,2026-03-25
149763,INF205KA1494,,Invesco India Flexi Cap Fund - Direct Plan - Growth,17.64,2026-03-25
149775,INF109KC1Y98,,ICICI Prudential Silver ETF FOF - Direct Plan - Growth,35.3488,2026-03-25
149780,INF209KB16F2,,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,35.5975,2026-03-25
149790,INF769K01HZ2,,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,18.62,2026-03-25
149794,INF209KB11F3,,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,12.9969,2026-03-25
149797,INF0GCD01453,,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1272.5978,2026-03-25
149800,INF247L01AV1,,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,14.3281,2026-03-25
149803,INF789F1AVD7,,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,13.5242,2026-03-25
149804,INF959L01FT4,,Navi Nifty Bank Index Fund- Direct Plan- Growth,14.1036,2026-03-25
149822,INF200KA19D2,,SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Growth,12.8273,2026-03-25
149826,INF192K01MK9,,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936,2026-03-25
149829,INF192K01MI3,,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1363.9855,2026-03-25
149830,INF959L01FV0,,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,19.3876,2026-03-25
149832,INF194KB1CR7,,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,14.2777,2026-03-25
149838,INF209KB10G3,,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,15.7821,2026-03-25
149841,INF174KA1IF4,,Kotak Manufacture in India Fund - Direct Plan Growth,20.05,2026-03-25
149847,INF846K011G9,,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,14.7662,2026-03-25
149855,INF174KA1IL2,,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,12.9115,2026-03-25
149858,INF109KC11A4,,ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,15.4328,2026-03-25
149865,INF174KA1IR9,,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,13.1188,2026-03-25
149868,INF179KC1BY3,,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,14.203,2026-03-25
149870,INF179KC1CA1,,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,15.8063,2026-03-25
149873,INF846K017G6,,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,12.8852,2026-03-25
149878,INF200KA13E3,,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,12.9591,2026-03-25
149881,INF789F1AVF2,,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,15.7657,2026-03-25
149882,INF200KA18E2,,SBI Multicap Fund- Direct Plan- Growth option,16.0699,2026-03-25
149892,INF959L01FX6,,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,19.301,2026-03-25
149894,INF846K013H3,,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,16.5966,2026-03-25
149910,INF959L01FZ1,,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,20.2516,2026-03-25
149917,INF204KC1477,,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,13.2019,2026-03-25
149919,INF247L01AY5,,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,15.6512,2026-03-25
149924,INF179KC1CC7,,HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,13.0201,2026-03-25
149936,INF846K019H0,,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,19.1289,2026-03-25
149961,INF205KA1585,,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,21.3746,2026-03-25
149966,INF336L01QH7,,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,13.0106,2026-03-25
149970,INF740KA1QV9,,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,13.0251,2026-03-25
149993,INF200KA13F0,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,12.9816,2026-03-25
149995,INF200KA14F8,,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,12.9817,2026-03-25
149999,INF109KC14B6,,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,12.9283,2026-03-25
150002,INF179KC1CO2,,HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,12.9706,2026-03-25
150012,INF204KC1527,,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,12.7666,2026-03-25
150159,INF251K01HF3,,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,103.4385,2026-03-25
150169,INF251K01GJ7,,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,45.8154,2026-03-25
150180,INF251K01GW0,,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,51.0187,2026-03-25
150187,INF251K01HN7,,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,241.1058,2026-03-25
150206,INF251K01HR8,,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,55.0935,2026-03-25
150212,INF251K01HQ0,,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,119.1574,2026-03-25
150237,INF251K01GP4,,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,30.25,2026-03-25
150251,INF251K01OT0,,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,17.7643,2026-03-25
150260,INF251K01OZ7,,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,30.6704,2026-03-25
150264,INF251K01PN0,,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,22.6134,2026-03-25
150266,INF251K01PT7,,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,31.4665,2026-03-25
150285,INF251K01QT5,,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,15.4934,2026-03-25
150310,INF109KC10C2,,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,16.96,2026-03-25
150313,INF789F1AVH8,,UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option,12.832,2026-03-25
150316,INF209KB14H3,,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,12.9547,2026-03-25
150326,INF277KA1372,,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,13.0187,2026-03-25
150344,INF277KA1430,,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,12.326,2026-03-25
150346,INF03VN01530,,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,16.821,2026-03-25
150353,INF209KB19H2,,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,12.7983,2026-03-25
150358,INF769K01IH8,,Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth,12.9032,2026-03-25
150367,INF0J8L01065,,NJ Arbitrage Fund - Direct Plan - Growth Option,12.7932,2026-03-25
150376,INF754K01OP1,,Edelweiss Focused Fund - Direct Plan - Growth,16.448,2026-03-25
150379,INF200KA11M0,,SBI Fixed Maturity Plan (FMP) - Series 66 (1361 Days) - Direct Plan - Growth,12.9003,2026-03-25
150387,INF251K01QZ2,,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,15.1573,2026-03-25
150390,INF082J01416,,Quantum Nifty 50 ETF Fund of Fund - Direct Plan - Growth,13.8218,2026-03-25
150392,INF767K01RE0,,LIC MF Money Market Fund-Direct Plan-Growth,1257.4738,2026-03-25
150404,INF194KB1DJ2,,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,17.099,2026-03-25
150407,INF582M01HW2,,Union Gilt Fund - Direct Plan - Growth Option,12.0535,2026-03-25
150410,INF789F1AVR7,,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option,12.9935,2026-03-25
150428,INF740KA1RB9,,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,13.232,2026-03-25
150440,INF966L01AT0,,quant Large Cap Fund - Growth Option - Direct Plan,14.448,2026-03-25
150443,INF247L01BC9,,Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth,16.3738,2026-03-25
150452,INF109KC11D8,,ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth,15.6237,2026-03-25
150460,INF200KA15M1,,SBI Fixed Maturity Plan (FMP) - Series 67 (1467 Days) - Direct Plan - Growth,12.9064,2026-03-25
150468,INF109KC13E2,,ICICI Prudential Nifty IT Index Fund - Direct Plan - Growth,10.4691,2026-03-25
150470,INF769K01IN6,,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,14.66,2026-03-25
150481,INF090I01WQ5,,Franklin India Balanced Advantage Fund- Growth- Direct,14.6351,2026-03-25
150484,INF209KB17J2,,Aditya Birla Sun Life Long Duration Fund-Direct Growth,12.9616,2026-03-25
150487,INF204KC1584,,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option,15.0765,2026-03-25
150505,INF760K01KC4,,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,12.5321,2026-03-25
150513,INF0GCD01503,,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH,1279.1096,2026-03-25
150515,INF959L01GD6,,Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth,17.719,2026-03-25
150518,INF247L01BF2,,Motilal Oswal BSE Enhanced Value Index Fund-Direct plan,26.5704,2026-03-25
150521,INF247L01BI6,,Motilal Oswal BSE Quality Index Fund-Direct plan,16.1536,2026-03-25
150532,INF277KA1497,,Tata Housing Opportunities Fund - Direct Plan - Growth,14.1392,2026-03-25
150539,INF109KC12I5,,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,22.12,2026-03-25
